Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
9092;92;9;;Cazenave-Serres-et-Allens;63;Occitanie;76
9093;93;9;;Celles;157;Occitanie;76
9094;94;9;;Cérizols;146;Occitanie;76
9095;95;9;;Cescau;149;Occitanie;76
9096;96;9;;Château-Verdun;45;Occitanie;76
9097;97;9;;Clermont;115;Occitanie;76
9098;98;9;;Contrazy;70;Occitanie;76
9099;99;9;;Cos;413;Occitanie;76
9100;100;9;;Couflens;91;Occitanie;76
9101;101;9;;Coussa;285;Occitanie;76
9102;102;9;;Coutens;173;Occitanie;76
9103;103;9;;Crampagna;881;Occitanie;76
9104;104;9;;Dalou;789;Occitanie;76
9105;105;9;;Daumazan-sur-Arize;719;Occitanie;76
9106;106;9;;Dreuilhe;374;Occitanie;76
9107;107;9;;Dun;634;Occitanie;76
9108;108;9;;Durban-sur-Arize;182;Occitanie;76
9109;109;9;;Durfort;174;Occitanie;76
9110;110;9;;Encourtiech;94;Occitanie;76
9111;111;9;;Engomer;308;Occitanie;76
9113;113;9;;Ercé;565;Occitanie;76
9114;114;9;;Erp;132;Occitanie;76
9115;115;9;;Esclagne;135;Occitanie;76
9116;116;9;;Escosse;389;Occitanie;76
9117;117;9;;Esplas;113;Occitanie;76
9118;118;9;;Esplas-de-Sérou;188;Occitanie;76
9119;119;9;;Eycheil;552;Occitanie;76
9120;120;9;;Fabas;353;Occitanie;76
9121;121;9;;Ferrières-sur-Ariège;853;Occitanie;76
9122;122;9;;Foix;9818;Occitanie;76
9123;123;9;;Fornex;114;Occitanie;76
9124;124;9;;Le Fossat;1060;Occitanie;76
9125;125;9;;Fougax-et-Barrineuf;437;Occitanie;76
9126;126;9;;Freychenet;88;Occitanie;76
9127;127;9;;Gabre;129;Occitanie;76
9128;128;9;;Gajan;318;Occitanie;76
9129;129;9;;Galey;115;Occitanie;76
9130;130;9;;Ganac;735;Occitanie;76
9131;131;9;;Garanou;147;Occitanie;76
9132;132;9;;Gaudiès;253;Occitanie;76
9133;133;9;;Génat;23;Occitanie;76
9134;134;9;;Gestiès;33;Occitanie;76
9136;136;9;;Gourbit;77;Occitanie;76
9137;137;9;;Gudas;206;Occitanie;76
9138;138;9;;L'Herm;222;Occitanie;76
9139;139;9;;L'Hospitalet-près-l'Andorre;102;Occitanie;76
9140;140;9;;Ignaux;125;Occitanie;76
9141;141;9;;Illartein;73;Occitanie;76
9142;142;9;;Ilhat;120;Occitanie;76
9143;143;9;;Illier-et-Laramade;33;Occitanie;76
9145;145;9;;Les Issards;252;Occitanie;76
9146;146;9;;Justiniac;57;Occitanie;76
9147;147;9;;Labatut;177;Occitanie;76
9148;148;9;;Lacave;129;Occitanie;76
9149;149;9;;Lacourt;197;Occitanie;76
9150;150;9;;Lagarde;207;Occitanie;76
9151;151;9;;Lanoux;52;Occitanie;76
9152;152;9;;Lapège;24;Occitanie;76
9153;153;9;;Lapenne;124;Occitanie;76
9154;154;9;;Larbont;61;Occitanie;76
9155;155;9;;Larcat;47;Occitanie;76
9156;156;9;;Larnat;20;Occitanie;76
9157;157;9;;Laroque-d'Olmes;2458;Occitanie;76
9158;158;9;;Lasserre;258;Occitanie;76
9159;159;9;;Lassur;97;Occitanie;76
9160;160;9;;Lavelanet;6196;Occitanie;76
9161;161;9;;Léran;625;Occitanie;76
9162;162;9;;Lercoul;16;Occitanie;76
9163;163;9;;Lescousse;79;Occitanie;76
9164;164;9;;Lescure;516;Occitanie;76
9165;165;9;;Lesparrou;234;Occitanie;76
9166;166;9;;Leychert;105;Occitanie;76
9167;167;9;;Lézat-sur-Lèze;2388;Occitanie;76
9168;168;9;;Lieurac;194;Occitanie;76
9169;169;9;;Limbrassac;128;Occitanie;76
9170;170;9;;Lissac;261;Occitanie;76
9171;171;9;;Lordat;70;Occitanie;76
9172;172;9;;Loubaut;26;Occitanie;76
9173;173;9;;Loubens;286;Occitanie;76
9174;174;9;;Loubières;368;Occitanie;76
9175;175;9;;Ludiès;98;Occitanie;76
9176;176;9;;Luzenac;530;Occitanie;76
9177;177;9;;Madière;247;Occitanie;76
9178;178;9;;Malegoude;49;Occitanie;76
9179;179;9;;Malléon;79;Occitanie;76
9180;180;9;;Manses;121;Occitanie;76
9181;181;9;;Le Mas-d'Azil;1154;Occitanie;76
9182;182;9;;Massat;719;Occitanie;76
9183;183;9;;Mauvezin-de-Prat;106;Occitanie;76
9184;184;9;;Mauvezin-de-Sainte-Croix;46;Occitanie;76
9185;185;9;;Mazères;3956;Occitanie;76
9186;186;9;;Méras;104;Occitanie;76
9187;187;9;;Mercenac;365;Occitanie;76
9188;188;9;;Mercus-Garrabet;1227;Occitanie;76
9189;189;9;;Mérens-les-Vals;172;Occitanie;76
9190;190;9;;Mérigon;115;Occitanie;76
9192;192;9;;Miglos;117;Occitanie;76
9193;193;9;;Mijanès;61;Occitanie;76
9194;194;9;;Mirepoix;3226;Occitanie;76
9195;195;9;;Monesple;30;Occitanie;76
9196;196;9;;Montagagne;81;Occitanie;76
9197;197;9;;Montaillou;17;Occitanie;76
9198;198;9;;Montardit;211;Occitanie;76
9199;199;9;;Montaut;714;Occitanie;76
9200;200;9;;Montbel;101;Occitanie;76
9201;201;9;;Montégut-en-Couserans;79;Occitanie;76
9202;202;9;;Montégut-Plantaurel;344;Occitanie;76
9203;203;9;;Montels;165;Occitanie;76
9204;204;9;;Montesquieu-Avantès;260;Occitanie;76
9205;205;9;;Montfa;83;Occitanie;76
9206;206;9;;Montferrier;547;Occitanie;76
9207;207;9;;Montgaillard;1515;Occitanie;76
9208;208;9;;Montgauch;125;Occitanie;76
9209;209;9;;Montjoie-en-Couserans;1055;Occitanie;76
9210;210;9;;Montoulieu;415;Occitanie;76
9211;211;9;;Montségur;119;Occitanie;76
9212;212;9;;Montseron;104;Occitanie;76
9213;213;9;;Moulin-Neuf;246;Occitanie;76
9214;214;9;;Moulis;769;Occitanie;76
9215;215;9;;Nalzen;126;Occitanie;76
9216;216;9;;Nescus;63;Occitanie;76
9217;217;9;;Niaux;156;Occitanie;76
9218;218;9;;Orgeix;89;Occitanie;76
9219;219;9;;Orgibet;199;Occitanie;76
9220;220;9;;Orlu;167;Occitanie;76
9221;221;9;;Ornolac-Ussat-les-Bains;246;Occitanie;76
9222;222;9;;Orus;26;Occitanie;76
9223;223;9;;Oust;562;Occitanie;76
9224;224;9;;Pailhès;482;Occitanie;76
9225;225;9;;Pamiers;16137;Occitanie;76
9226;226;9;;Pech;37;Occitanie;76
9227;227;9;;Péreille;202;Occitanie;76
9228;228;9;;Perles-et-Castelet;229;Occitanie;76
9229;229;9;;Le Peyrat;473;Occitanie;76
9230;230;9;;Le Pla;60;Occitanie;76
9231;231;9;;Le Port;165;Occitanie;76
9232;232;9;;Prades;32;Occitanie;76
9233;233;9;;Pradettes;48;Occitanie;76
9234;234;9;;Pradières;122;Occitanie;76
9235;235;9;;Prat-Bonrepaux;880;Occitanie;76
9236;236;9;;Prayols;384;Occitanie;76
9237;237;9;;Le Puch;31;Occitanie;76
9238;238;9;;Les Pujols;848;Occitanie;76
9239;239;9;;Quérigut;137;Occitanie;76
9240;240;9;;Quié;300;Occitanie;76
9241;241;9;;Rabat-les-Trois-Seigneurs;371;Occitanie;76
9242;242;9;;Raissac;54;Occitanie;76
9243;243;9;;Régat;87;Occitanie;76
9244;244;9;;Rieucros;724;Occitanie;76
9245;245;9;;Rieux-de-Pelleport;1319;Occitanie;76
9246;246;9;;Rimont;549;Occitanie;76
9247;247;9;;Rivèrenert;172;Occitanie;76
9249;249;9;;Roquefixade;151;Occitanie;76
9250;250;9;;Roquefort-les-Cascades;95;Occitanie;76
9251;251;9;;Roumengoux;174;Occitanie;76
9252;252;9;;Rouze;88;Occitanie;76
9253;253;9;;Sabarat;390;Occitanie;76
9254;254;9;;Saint-Amadou;247;Occitanie;76
9255;255;9;;Saint-Amans;43;Occitanie;76
9256;256;9;;Saint-Bauzeil;58;Occitanie;76
9257;257;9;;Sainte-Croix-Volvestre;636;Occitanie;76
9258;258;9;;Saint-Félix-de-Rieutord;473;Occitanie;76
9259;259;9;;Saint-Félix-de-Tournegat;156;Occitanie;76
9260;260;9;;Sainte-Foi;29;Occitanie;76
9261;261;9;;Saint-Girons;6819;Occitanie;76
9262;262;9;;Saint-Jean-d'Aigues-Vives;388;Occitanie;76
9263;263;9;;Saint-Jean-du-Castillonnais;23;Occitanie;76
9264;264;9;;Saint-Jean-de-Verges;1293;Occitanie;76
9265;265;9;;Saint-Jean-du-Falga;2922;Occitanie;76
9266;266;9;;Saint-Julien-de-Gras-Capou;68;Occitanie;76
9267;267;9;;Saint-Lary;129;Occitanie;76
9268;268;9;;Saint-Lizier;1396;Occitanie;76
9269;269;9;;Saint-Martin-de-Caralp;374;Occitanie;76
9270;270;9;;Saint-Martin-d'Oydes;225;Occitanie;76
9271;271;9;;Saint-Michel;83;Occitanie;76
9272;272;9;;Saint-Paul-de-Jarrat;1357;Occitanie;76
9273;273;9;;Saint-Pierre-de-Rivière;688;Occitanie;76
9274;274;9;;Saint-Quentin-la-Tour;343;Occitanie;76
9275;275;9;;Saint-Quirc;379;Occitanie;76
9276;276;9;;Saint-Victor-Rouzaud;230;Occitanie;76
9277;277;9;;Saint-Ybars;701;Occitanie;76
9279;279;9;;Salsein;49;Occitanie;76
9280;280;9;;Saurat;650;Occitanie;76
9281;281;9;;Sautel;123;Occitanie;76
9282;282;9;;Saverdun;4986;Occitanie;76
9283;283;9;;Savignac-les-Ormeaux;404;Occitanie;76
9284;284;9;;Ségura;193;Occitanie;76
9285;285;9;;Seix;722;Occitanie;76
9287;287;9;;Senconac;13;Occitanie;76
9289;289;9;;Lorp-Sentaraille;1526;Occitanie;76
9290;290;9;;Sentein;158;Occitanie;76
9291;291;9;;Sentenac-d'Oust;108;Occitanie;76
9292;292;9;;Sentenac-de-Sérou;56;Occitanie;76
9293;293;9;;Serres-sur-Arget;690;Occitanie;76
9294;294;9;;Sieuras;104;Occitanie;76
9295;295;9;;Siguer;95;Occitanie;76
9296;296;9;;Aulos-Sinsat;154;Occitanie;76
9297;297;9;;Sor;28;Occitanie;76
9298;298;9;;Sorgeat;82;Occitanie;76
9299;299;9;;Soueix-Rogalle;433;Occitanie;76
9300;300;9;;Soula;181;Occitanie;76
9301;301;9;;Soulan;378;Occitanie;76
9303;303;9;;Surba;330;Occitanie;76
9304;304;9;;Suzan;15;Occitanie;76
9305;305;9;;Tabre;362;Occitanie;76
9306;306;9;;Tarascon-sur-Ariège;3056;Occitanie;76
9307;307;9;;Taurignan-Castet;160;Occitanie;76
9308;308;9;;Taurignan-Vieux;216;Occitanie;76
9309;309;9;;Teilhet;154;Occitanie;76
9310;310;9;;Thouars-sur-Arize;49;Occitanie;76
9311;311;9;;Tignac;22;Occitanie;76
9312;312;9;;La Tour-du-Crieu;3286;Occitanie;76
9313;313;9;;Tourtouse;162;Occitanie;76
9314;314;9;;Tourtrol;289;Occitanie;76
9315;315;9;;Trémoulet;129;Occitanie;76
9316;316;9;;Troye-d'Ariège;102;Occitanie;76
9318;318;9;;Unac;126;Occitanie;76
9319;319;9;;Unzent;121;Occitanie;76
9320;320;9;;Urs;30;Occitanie;76
9321;321;9;;Ussat;321;Occitanie;76
9322;322;9;;Ustou;282;Occitanie;76
9323;323;9;;Vals;93;Occitanie;76
9324;324;9;;Varilhes;3550;Occitanie;76
9325;325;9;;Vaychis;29;Occitanie;76
9326;326;9;;Vèbre;125;Occitanie;76
9327;327;9;;Ventenac;236;Occitanie;76
9328;328;9;;Verdun;225;Occitanie;76
9329;329;9;;Vernajoul;694;Occitanie;76
9330;330;9;;Vernaux;28;Occitanie;76
9331;331;9;;Le Vernet;724;Occitanie;76
9332;332;9;;Verniolle;2320;Occitanie;76
9334;334;9;;Val-de-Sos;625;Occitanie;76
9335;335;9;;Villeneuve;39;Occitanie;76
9336;336;9;;Villeneuve-d'Olmes;984;Occitanie;76
9338;338;9;;Villeneuve-du-Latou;159;Occitanie;76
9339;339;9;;Villeneuve-du-Paréage;784;Occitanie;76
9340;340;9;;Vira;160;Occitanie;76
9341;341;9;;Viviès;146;Occitanie;76
9342;342;9;;Sainte-Suzanne;241;Occitanie;76
10002;2;10;;Ailleville;242;Grand Est;44
10003;3;10;;Aix-Villemaur-Pâlis;3584;Grand Est;44
10004;4;10;;Allibaudières;209;Grand Est;44
10005;5;10;;Amance;267;Grand Est;44
10006;6;10;;Arcis-sur-Aube;2884;Grand Est;44
10007;7;10;;Arconville;106;Grand Est;44
10008;8;10;;Argançon;114;Grand Est;44
10009;9;10;;Arrelles;89;Grand Est;44
10010;10;10;;Arrembécourt;49;Grand Est;44
10011;11;10;;Arrentières;211;Grand Est;44
10012;12;10;;Arsonval;311;Grand Est;44
10013;13;10;;Assenay;147;Grand Est;44
10014;14;10;;Assencières;182;Grand Est;44
10015;15;10;;Aubeterre;382;Grand Est;44
10017;17;10;;Aulnay;133;Grand Est;44
10018;18;10;;Auxon;1033;Grand Est;44
10019;19;10;;Val-d'Auzon;384;Grand Est;44
10020;20;10;;Avant-lès-Marcilly;515;Grand Est;44
10021;21;10;;Avant-lès-Ramerupt;161;Grand Est;44
10022;22;10;;Avirey-Lingey;212;Grand Est;44
10023;23;10;;Avon-la-Pèze;194;Grand Est;44
10024;24;10;;Avreuil;172;Grand Est;44
10025;25;10;;Bagneux-la-Fosse;175;Grand Est;44
10026;26;10;;Bailly-le-Franc;36;Grand Est;44
10027;27;10;;Balignicourt;65;Grand Est;44
10028;28;10;;Balnot-la-Grange;120;Grand Est;44
10029;29;10;;Balnot-sur-Laignes;157;Grand Est;44
10030;30;10;;Barberey-Saint-Sulpice;1560;Grand Est;44
10031;31;10;;Barbuise;479;Grand Est;44
10032;32;10;;Baroville;311;Grand Est;44
10033;33;10;;Bar-sur-Aube;4980;Grand Est;44
10034;34;10;;Bar-sur-Seine;3157;Grand Est;44
10035;35;10;;Bayel;760;Grand Est;44
10037;37;10;;Bercenay-en-Othe;457;Grand Est;44
10038;38;10;;Bercenay-le-Hayer;196;Grand Est;44
10039;39;10;;Bergères;122;Grand Est;44
10040;40;10;;Bernon;172;Grand Est;44
10041;41;10;;Bertignolles;51;Grand Est;44
10042;42;10;;Bérulle;210;Grand Est;44
10043;43;10;;Bessy;130;Grand Est;44
10044;44;10;;Bétignicourt;34;Grand Est;44
10045;45;10;;Beurey;191;Grand Est;44
10046;46;10;;Blaincourt-sur-Aube;116;Grand Est;44
10047;47;10;;Blignicourt;42;Grand Est;44
10048;48;10;;Bligny;165;Grand Est;44
10049;49;10;;Les Bordes-Aumont;540;Grand Est;44
10050;50;10;;Bossancourt;201;Grand Est;44
10051;51;10;;Bouilly;1134;Grand Est;44
10052;52;10;;Boulages;220;Grand Est;44
10053;53;10;;Bouranton;603;Grand Est;44
10054;54;10;;Bourdenay;114;Grand Est;44
10055;55;10;;Bourguignons;278;Grand Est;44
10056;56;10;;Bouy-Luxembourg;241;Grand Est;44
10057;57;10;;Bouy-sur-Orvin;54;Grand Est;44
10058;58;10;;Bragelogne-Beauvoir;251;Grand Est;44
10059;59;10;;Braux;117;Grand Est;44
10060;60;10;;Bréviandes;2907;Grand Est;44
10061;61;10;;Brévonnes;685;Grand Est;44
10062;62;10;;Briel-sur-Barse;203;Grand Est;44
10063;63;10;;Brienne-la-Vieille;424;Grand Est;44
10064;64;10;;Brienne-le-Château;2798;Grand Est;44
10065;65;10;;Brillecourt;86;Grand Est;44
10066;66;10;;Bucey-en-Othe;446;Grand Est;44
10067;67;10;;Buchères;1855;Grand Est;44
10068;68;10;;Buxeuil;131;Grand Est;44
10069;69;10;;Buxières-sur-Arce;116;Grand Est;44
10070;70;10;;Celles-sur-Ource;509;Grand Est;44
10071;71;10;;Chacenay;53;Grand Est;44
10072;72;10;;La Chaise;34;Grand Est;44
10073;73;10;;Chalette-sur-Voire;129;Grand Est;44
10074;74;10;;Chamoy;515;Grand Est;44
10075;75;10;;Champfleury;102;Grand Est;44
10076;76;10;;Champignol-lez-Mondeville;271;Grand Est;44
10077;77;10;;Champigny-sur-Aube;112;Grand Est;44
10078;78;10;;Champ-sur-Barse;27;Grand Est;44
10079;79;10;;Channes;131;Grand Est;44
10080;80;10;;Chaource;1048;Grand Est;44
10081;81;10;;La Chapelle-Saint-Luc;11833;Grand Est;44
10082;82;10;;Chapelle-Vallon;249;Grand Est;44
10083;83;10;;Chappes;344;Grand Est;44
10084;84;10;;Charmont-sous-Barbuise;1047;Grand Est;44
10085;85;10;;Charmoy;65;Grand Est;44
10086;86;10;;Charny-le-Bachot;272;Grand Est;44
10087;87;10;;Chaserey;54;Grand Est;44
10089;89;10;;Châtres;711;Grand Est;44
10090;90;10;;Chauchigny;234;Grand Est;44
10091;91;10;;Chaudrey;145;Grand Est;44
10092;92;10;;Chauffour-lès-Bailly;128;Grand Est;44
10093;93;10;;Chaumesnil;105;Grand Est;44
10094;94;10;;Chavanges;600;Grand Est;44
10095;95;10;;Le Chêne;294;Grand Est;44
10096;96;10;;Chennegy;441;Grand Est;44
10097;97;10;;Chervey;165;Grand Est;44
10098;98;10;;Chesley;331;Grand Est;44
10099;99;10;;Chessy-les-Prés;533;Grand Est;44
10100;100;10;;Clérey;1150;Grand Est;44
10101;101;10;;Coclois;176;Grand Est;44
10102;102;10;;Colombé-la-Fosse;193;Grand Est;44
10103;103;10;;Colombé-le-Sec;154;Grand Est;44
10104;104;10;;Cormost;309;Grand Est;44
10105;105;10;;Courcelles-sur-Voire;27;Grand Est;44
10106;106;10;;Courceroy;141;Grand Est;44
10107;107;10;;Coursan-en-Othe;104;Grand Est;44
10108;108;10;;Courtaoult;82;Grand Est;44
10109;109;10;;Courtenot;240;Grand Est;44
10110;110;10;;Courteranges;570;Grand Est;44
10111;111;10;;Courteron;110;Grand Est;44
10112;112;10;;Coussegrey;179;Grand Est;44
10113;113;10;;Couvignon;205;Grand Est;44
10114;114;10;;Crancey;720;Grand Est;44
10115;115;10;;Creney-près-Troyes;2016;Grand Est;44
10116;116;10;;Crésantignes;320;Grand Est;44
10117;117;10;;Crespy-le-Neuf;165;Grand Est;44
10118;118;10;;Les Croûtes;97;Grand Est;44
10119;119;10;;Cunfin;178;Grand Est;44
10120;120;10;;Cussangy;215;Grand Est;44
10121;121;10;;Dampierre;330;Grand Est;44
10122;122;10;;Davrey;229;Grand Est;44
10123;123;10;;Dienville;889;Grand Est;44
10124;124;10;;Dierrey-Saint-Julien;275;Grand Est;44
10125;125;10;;Dierrey-Saint-Pierre;312;Grand Est;44
10126;126;10;;Dolancourt;137;Grand Est;44
10127;127;10;;Dommartin-le-Coq;58;Grand Est;44
10128;128;10;;Donnement;74;Grand Est;44
10129;129;10;;Dosches;308;Grand Est;44
10130;130;10;;Dosnon;107;Grand Est;44
10131;131;10;;Droupt-Saint-Basle;364;Grand Est;44
10132;132;10;;Droupt-Sainte-Marie;239;Grand Est;44
10133;133;10;;Eaux-Puiseaux;271;Grand Est;44
10134;134;10;;Échemines;94;Grand Est;44
10135;135;10;;Éclance;104;Grand Est;44
10136;136;10;;Éguilly-sous-Bois;118;Grand Est;44
10137;137;10;;Engente;33;Grand Est;44
10138;138;10;;Épagne;144;Grand Est;44
10139;139;10;;Épothémont;170;Grand Est;44
10140;140;10;;Ervy-le-Châtel;1151;Grand Est;44
10141;141;10;;Essoyes;733;Grand Est;44
10142;142;10;;Estissac;1870;Grand Est;44
10143;143;10;;Étourvy;174;Grand Est;44
10144;144;10;;Étrelles-sur-Aube;157;Grand Est;44
10145;145;10;;Faux-Villecerf;219;Grand Est;44
10146;146;10;;Fay-lès-Marcilly;93;Grand Est;44
10147;147;10;;Fays-la-Chapelle;130;Grand Est;44
10148;148;10;;Ferreux-Quincey;420;Grand Est;44
10149;149;10;;Feuges;337;Grand Est;44
10150;150;10;;Fontaine;258;Grand Est;44
10151;151;10;;Fontaine-les-Grès;886;Grand Est;44
10153;153;10;;Fontaine-Mâcon;635;Grand Est;44
10154;154;10;;Fontenay-de-Bossery;72;Grand Est;44
10155;155;10;;Fontette;196;Grand Est;44
10156;156;10;;Fontvannes;714;Grand Est;44
10157;157;10;;La Fosse-Corduan;221;Grand Est;44
10158;158;10;;Fouchères;551;Grand Est;44
10159;159;10;;Fralignes;89;Grand Est;44
10160;160;10;;Fravaux;38;Grand Est;44
10161;161;10;;Fresnay;52;Grand Est;44
10162;162;10;;Fresnoy-le-Château;293;Grand Est;44
10163;163;10;;Fuligny;45;Grand Est;44
10164;164;10;;Gélannes;745;Grand Est;44
10165;165;10;;Géraudot;343;Grand Est;44
10166;166;10;;Les Grandes-Chapelles;404;Grand Est;44
10167;167;10;;Grandville;91;Grand Est;44
10168;168;10;;Les Granges;80;Grand Est;44
10169;169;10;;Gumery;228;Grand Est;44
10170;170;10;;Gyé-sur-Seine;499;Grand Est;44
10171;171;10;;Hampigny;240;Grand Est;44
10172;172;10;;Herbisse;156;Grand Est;44
10173;173;10;;Isle-Aumont;470;Grand Est;44
10174;174;10;;Isle-Aubigny;172;Grand Est;44
10175;175;10;;Jasseines;180;Grand Est;44
10176;176;10;;Jaucourt;171;Grand Est;44
10177;177;10;;Javernant;155;Grand Est;44
10178;178;10;;Jessains;269;Grand Est;44
10179;179;10;;Jeugny;482;Grand Est;44
10180;180;10;;Joncreuil;100;Grand Est;44
10181;181;10;;Jully-sur-Sarce;233;Grand Est;44
10182;182;10;;Juvancourt;120;Grand Est;44
10183;183;10;;Juvanzé;36;Grand Est;44
10184;184;10;;Juzanvigny;129;Grand Est;44
10185;185;10;;Lagesse;213;Grand Est;44
10186;186;10;;Laines-aux-Bois;545;Grand Est;44
10187;187;10;;Landreville;410;Grand Est;44
10188;188;10;;Lantages;222;Grand Est;44
10189;189;10;;Lassicourt;59;Grand Est;44
10190;190;10;;Laubressel;575;Grand Est;44
10191;191;10;;Lavau;920;Grand Est;44
10192;192;10;;Lentilles;128;Grand Est;44
10193;193;10;;Lesmont;310;Grand Est;44
10194;194;10;;Lévigny;97;Grand Est;44
10195;195;10;;Lhuître;300;Grand Est;44
10196;196;10;;Lignières;210;Grand Est;44
10197;197;10;;Lignol-le-Château;191;Grand Est;44
10198;198;10;;Lirey;102;Grand Est;44
10199;199;10;;Loches-sur-Ource;355;Grand Est;44
10200;200;10;;La Loge-aux-Chèvres;94;Grand Est;44
10201;201;10;;La Loge-Pomblin;69;Grand Est;44
10202;202;10;;Les Loges-Margueron;298;Grand Est;44
10203;203;10;;Longchamp-sur-Aujon;404;Grand Est;44
10204;204;10;;Longeville-sur-Mogne;150;Grand Est;44
10205;205;10;;Longpré-le-Sec;95;Grand Est;44
10206;206;10;;Longsols;127;Grand Est;44
10207;207;10;;Longueville-sur-Aube;129;Grand Est;44
10208;208;10;;La Louptière-Thénard;302;Grand Est;44
10209;209;10;;Lusigny-sur-Barse;2261;Grand Est;44
10210;210;10;;Luyères;468;Grand Est;44
10211;211;10;;Macey;986;Grand Est;44
10212;212;10;;Machy;120;Grand Est;44
10213;213;10;;Magnant;163;Grand Est;44
10214;214;10;;Magnicourt;88;Grand Est;44
10215;215;10;;Magny-Fouchard;265;Grand Est;44
10216;216;10;;Mailly-le-Camp;1958;Grand Est;44
10217;217;10;;Maison-des-Champs;32;Grand Est;44
10218;218;10;;Maisons-lès-Chaource;165;Grand Est;44
10219;219;10;;Maisons-lès-Soulaines;70;Grand Est;44
10220;220;10;;Maizières-la-Grande-Paroisse;1541;Grand Est;44
10221;221;10;;Maizières-lès-Brienne;162;Grand Est;44
10222;222;10;;Maraye-en-Othe;445;Grand Est;44
10223;223;10;;Marcilly-le-Hayer;736;Grand Est;44
10224;224;10;;Marigny-le-Châtel;1790;Grand Est;44
10225;225;10;;Marnay-sur-Seine;241;Grand Est;44
10226;226;10;;Marolles-lès-Bailly;114;Grand Est;44
10227;227;10;;Marolles-sous-Lignières;334;Grand Est;44
10228;228;10;;Mathaux;200;Grand Est;44
10229;229;10;;Maupas;107;Grand Est;44
10230;230;10;;Mergey;690;Grand Est;44
10231;231;10;;Le Mériot;631;Grand Est;44
10232;232;10;;Merrey-sur-Arce;330;Grand Est;44
10233;233;10;;Méry-sur-Seine;1560;Grand Est;44
10234;234;10;;Mesgrigny;278;Grand Est;44
10235;235;10;;Mesnil-la-Comtesse;47;Grand Est;44
10236;236;10;;Mesnil-Lettre;58;Grand Est;44
10237;237;10;;Mesnil-Saint-Loup;620;Grand Est;44
10238;238;10;;Mesnil-Saint-Père;467;Grand Est;44
10239;239;10;;Mesnil-Sellières;611;Grand Est;44
10240;240;10;;Messon;477;Grand Est;44
10241;241;10;;Metz-Robert;64;Grand Est;44
10242;242;10;;Meurville;163;Grand Est;44
10243;243;10;;Molins-sur-Aube;110;Grand Est;44
10245;245;10;;Montaulin;837;Grand Est;44
10246;246;10;;Montceaux-lès-Vaudes;280;Grand Est;44
10247;247;10;;Montfey;128;Grand Est;44
10248;248;10;;Montgueux;399;Grand Est;44
10249;249;10;;Montiéramey;410;Grand Est;44
10250;250;10;;Montier-en-l'Isle;230;Grand Est;44
10251;251;10;;Montigny-les-Monts;262;Grand Est;44
10252;252;10;;Montmartin-le-Haut;62;Grand Est;44
10253;253;10;;Montmorency-Beaufort;142;Grand Est;44
10254;254;10;;Montpothier;337;Grand Est;44
10255;255;10;;Montreuil-sur-Barse;296;Grand Est;44
10256;256;10;;Montsuzain;411;Grand Est;44
10257;257;10;;Morembert;30;Grand Est;44
10258;258;10;;Morvilliers;290;Grand Est;44
10259;259;10;;La Motte-Tilly;367;Grand Est;44
10260;260;10;;Moussey;659;Grand Est;44
10261;261;10;;Mussy-sur-Seine;1032;Grand Est;44
10262;262;10;;Neuville-sur-Seine;423;Grand Est;44
10263;263;10;;Neuville-sur-Vanne;440;Grand Est;44
10264;264;10;;Noé-les-Mallets;119;Grand Est;44
10265;265;10;;Les Noës-près-Troyes;3313;Grand Est;44
10266;266;10;;Nogent-en-Othe;50;Grand Est;44
10267;267;10;;Nogent-sur-Aube;316;Grand Est;44
10268;268;10;;Nogent-sur-Seine;6084;Grand Est;44
10269;269;10;;Nozay;154;Grand Est;44
10270;270;10;;Onjon;264;Grand Est;44
10271;271;10;;Origny-le-Sec;606;Grand Est;44
10272;272;10;;Ormes;183;Grand Est;44
10273;273;10;;Ortillon;24;Grand Est;44
10274;274;10;;Orvilliers-Saint-Julien;316;Grand Est;44
10275;275;10;;Ossey-les-Trois-Maisons;601;Grand Est;44
10276;276;10;;Paisy-Cosdon;340;Grand Est;44
10278;278;10;;Pargues;141;Grand Est;44
10279;279;10;;Pars-lès-Chavanges;54;Grand Est;44
10280;280;10;;Pars-lès-Romilly;826;Grand Est;44
10281;281;10;;Le Pavillon-Sainte-Julie;299;Grand Est;44
10282;282;10;;Payns;1393;Grand Est;44
10283;283;10;;Pel-et-Der;132;Grand Est;44
10284;284;10;;Périgny-la-Rose;151;Grand Est;44
10285;285;10;;Perthes-lès-Brienne;73;Grand Est;44
10286;286;10;;Petit-Mesnil;213;Grand Est;44
10287;287;10;;Piney;1499;Grand Est;44
10288;288;10;;Plaines-Saint-Lange;267;Grand Est;44
10289;289;10;;Plancy-l'Abbaye;985;Grand Est;44
10290;290;10;;Planty;238;Grand Est;44
10291;291;10;;Plessis-Barbuise;194;Grand Est;44
10293;293;10;;Poivres;161;Grand Est;44
10294;294;10;;Poligny;64;Grand Est;44
10295;295;10;;Polisot;329;Grand Est;44
10296;296;10;;Polisy;199;Grand Est;44
10297;297;10;;Pont-Sainte-Marie;5246;Grand Est;44
10298;298;10;;Pont-sur-Seine;1179;Grand Est;44
10299;299;10;;Pouan-les-Vallées;539;Grand Est;44
10300;300;10;;Pougy;292;Grand Est;44
